representative,clustername,nObs,min_qupm,max_qupm,nCoeffsH0,nCoeffsH1,rssH0,rssH1,pEC50H1,slopeH1,pEC50_slopeH1,detected_effectH1,df1,df2,F_statistic,nObsRound,rssH1Squeezed,dataset,max_rank,rank,is_decoy,all_null,all_true,true_cumsum,null_cumsum,remaining_null,remaining_true,pi,FDR
PA14_25620,PA14_25620,50,2,5,10,24,0.591852205943317,0.339349700476535,6,-2.35247672652434,0.0277681850436271,stability,14,26,1.4513505168902,50,0.0124269726973142,true,117059,12204,0,115900,1159,586,11618,104282,573,0.549471625016781,0.108937906816467
PA14_45170,PA14_45170,20,3,4,4,12,0.569346740434341,0.265126443027095,5.27460769968197,10.7322471562047,-0.00954572518951529,stability,8,8,1.4505360393221,20,0.0262161960441037,true,65246,4238,0,64600,646,229,4009,60591,417,0.688221022924197,0.120483758991402
PA14_02270,PA14_02270,30,4,11,6,16,0.166794751367559,0.0785700983787312,5.03303263124036,1.6642234714542,0.0175019773429134,stability,10,14,1.45050447704735,30,0.00608234268731236,true,86456,11730,0,85600,856,309,11421,74179,547,0.737405465158603,0.272553651054252
cyaB,cyaB,20,2,7,4,12,0.0766013158081616,0.0286320024644303,5.03700697333005,0.405875636822291,0.0967998093124885,stability,8,8,1.44991130858342,20,0.00413553858947741,true,65246,4243,0,64600,646,230,4013,60587,416,0.686615940713354,0.119799555220987
PA14_28960,PA14_28960,30,2,5,6,16,0.273070803612652,0.135564278316139,6,-13.7556781081709,1.9460574242499E-05,stability,10,14,1.44875603522997,30,0.00949135133540176,true,86456,11752,0,85600,856,310,11442,74158,546,0.736265810836322,0.271753335728684
hyi,hyi,30,5,7,6,16,0.117532701480936,0.0522985664772276,5.01803692052961,6.57536192741111,-0.0165159882951807,expression/solubility,10,14,1.44612651739717,30,0.00451095628348764,true,86456,11791,0,85600,856,311,11480,74120,545,0.735294117647059,0.271420465292226
PA14_43670,PA14_43670,20,3,4,4,12,0.120044445413987,0.0496087362557246,5.99946770930667,19.393902312324,0.0278453042814995,stability,8,8,1.44476091239582,20,0.00609406274023741,true,65246,4278,0,64600,646,231,4047,60553,415,0.685350023945965,0.120069763935468
rpmE,rpmE,50,3,5,10,24,0.354813793930083,0.200093250524011,4.6548444658058,-2.94046988533139,0.0202552111324375,stability,14,26,1.4445860874482,50,0.00765026569352469,true,117059,12324,0,115900,1159,587,11737,104163,572,0.549139329704405,0.109799800898477
PA14_58510,PA14_58510,20,2,2,4,12,0.358157848804608,0.164230434464621,5.01834621822293,3.6678112913474,0.0240823437570253,stability,8,8,1.44326546478214,20,0.0167958891721681,true,65246,4286,0,64600,646,232,4054,60546,414,0.683777623625012,0.119484245093784
PA14_47450,PA14_47450,40,2,3,8,20,0.678679164331435,0.372790262906687,5.30023265077129,-1.95629851110067,0.0260062776130867,expression/solubility,12,20,1.44295009545665,40,0.0176657126713233,true,53126,6940,0,52600,526,186,6754,45846,340,0.741613226890023,0.269293319054582
smpB,smpB,30,2,3,6,16,0.156935848368273,0.0735888627122924,4.96794886169379,-9.17753383216043,-0.00634929987277806,stability,10,14,1.44089283165274,30,0.00578439866068174,true,86456,11874,0,85600,856,312,11562,74038,544,0.734757827061779,0.27228429475924
PA14_57170,PA14_57170,20,5,6,4,12,0.148168730652983,0.0632995878661461,5.41454639033338,8.22192312144896,-0.00939175694254487,expression/solubility,8,8,1.43898108621767,20,0.00737232959485183,true,65246,4310,0,64600,646,233,4077,60523,413,0.682385208928837,0.119402768103127
PA14_59190,PA14_59190,20,2,4,4,12,0.0573583880299952,0.0195397350012134,5.02467003666122,-0.109490901294676,-0.0151340170475042,expression/solubility,8,8,1.43835424296365,20,0.003286625427445,true,65246,4312,0,64600,646,234,4078,60522,412,0.680744192194574,0.118635675887584
rimP,rimP,50,2,5,10,24,0.192476826973483,0.10448286175746,5.01918017592243,7.84532685746737,-0.00349354426939682,stability,14,26,1.4380546150398,50,0.00437068464853956,true,117059,12436,0,115900,1159,588,11848,104052,571,0.548764079498712,0.110574095474502
proC,proC,30,3,4,6,16,0.408170043084249,0.208821099996876,4.20568049534433,-4.34757883319501,-0.0112956515990927,stability,10,14,1.4369477879998,30,0.0138730818720186,true,86456,11910,0,85600,856,313,11597,74003,543,0.7337540369985,0.271864075625291
PA14_00680,PA14_00680,30,3,5,6,16,0.230316751288758,0.113222898500198,4.95460129010736,2.06166877893447,0.0207925580815166,stability,10,14,1.43584641940596,30,0.00815504020527519,true,86456,11923,0,85600,856,314,11609,73991,542,0.732521522887919,0.27082300507025
cheZ,cheZ,50,4,12,10,24,0.794012706633561,0.46062245210476,4.88928553009321,-3.21957679519733,0.0192571170864676,stability,14,26,1.43569422147643,50,0.0165868116295062,true,117059,12485,0,115900,1159,589,11896,104004,570,0.548055844006,0.110690531753741
PA14_31440,PA14_31440,40,2,4,8,20,0.175421542848901,0.0886563937824144,5.00341528039289,-2.72860227863685,0.0010923417916075,stability,12,20,1.4355290383605,40,0.00503676964774719,true,53126,6999,0,52600,526,187,6812,45788,339,0.740368655542937,0.269700068532539
PA14_28830,PA14_28830,30,9,18,6,16,0.283555247696041,0.141963558766255,4.96586428341739,1.34736985191587,0.0317705680459166,expression/solubility,10,14,1.43396865219972,30,0.00987411326688235,true,86456,11957,0,85600,856,315,11642,73958,541,0.731496254631007,0.270351726870291
amiC,amiC,40,3,5,8,20,0.292829197083522,0.155428278773546,6,11.2657679127415,0.023060617331499,stability,12,20,1.43043881899833,40,0.00800459018152861,true,53126,7040,0,52600,526,188,6852,45748,338,0.738830112791816,0.269279996428166
PA14_51010,PA14_51010,40,2,2,8,20,0.252086265594937,0.132354371598726,4,5.85833947357493,-0.0250061011625265,stability,12,20,1.42966448073412,40,0.00697902057963567,true,53126,7046,0,52600,526,189,6857,45743,337,0.736724744769692,0.267286855814062
xerD,xerD,20,3,4,4,12,0.1785265276175,0.0782601543002411,4.99290376222622,6.99240499162227,0.0213013954658975,stability,8,8,1.42924951886892,20,0.00876914527463057,true,65246,4374,0,64600,646,235,4139,60461,411,0.679777046360464,0.119727540207913
nqrB,nqrB,40,3,5,8,20,0.44329844790582,0.240911517063805,4.69371317013541,-3.84132961970588,0.015773893055677,stability,12,20,1.42879255120802,40,0.0118040771950472,true,53126,7055,0,52600,526,190,6865,45735,336,0.734667103968514,0.265446824670729
hflC,hflC,50,10,20,10,24,0.358579416607885,0.203412220112591,4.90085589614165,-5.50171811670545,-0.018968743181121,stability,14,26,1.42751316211409,50,0.00776411137381124,true,117059,12639,0,115900,1159,590,12049,103851,569,0.547900357242588,0.111892396685016
PA14_34230,PA14_34230,20,3,6,4,12,0.0934836450494528,0.0372180664835375,6,11.0999758167775,0.0247756733371166,expression/solubility,8,8,1.42453466542633,20,0.00493718930920823,true,65246,4395,0,64600,646,236,4159,60441,410,0.678347479360037,0.119544371468576
ctpH,ctpH,50,4,11,10,24,0.316093117391972,0.178445831072465,5.03311127321852,2.00895388519999,0.02035383334712,stability,14,26,1.42332634409846,50,0.0069077264420687,true,117059,12726,0,115900,1159,591,12135,103765,568,0.547390738688382,0.112395712588554
moeA2,moeA2,50,2,13,10,24,0.239762272762183,0.133131950286138,5.02276040278698,147.424999879308,-0.0128114070433406,stability,14,26,1.42273384162228,50,0.00535339174665801,true,117059,12735,0,115900,1159,592,12143,103757,567,0.546469153888412,0.112090792832213
rpoZ,rpoZ,50,4,5,10,24,0.664363887429653,0.385392762218221,4,-6.26568264202074,-0.0170840205086502,expression/solubility,14,26,1.42267988970803,50,0.0140063194031393,true,117059,12738,0,115900,1159,593,12145,103755,566,0.545515878752831,0.111724963700727
rsmH,rsmH,30,10,21,6,16,0.964670593382095,0.510653970375819,4,38.1587744678254,-0.0161058080565842,stability,10,14,1.4220595819134,30,0.031926694829157,true,86456,12101,0,85600,856,316,11785,73815,540,0.731558626295468,0.272829696547218
rluC,rluC,30,8,15,6,16,0.262518685488544,0.13143328587596,5.05011228866893,2.63478808391154,0.0260691816796373,stability,10,14,1.41801891182296,30,0.00924426314202431,true,86456,12162,0,85600,856,317,11845,73755,539,0.730797912005966,0.273069440621788
pepA,pepA,50,5,19,10,24,0.585707636587919,0.339457622903262,4,4.36928544661811,-0.0395413613276956,stability,14,26,1.41499051804545,50,0.012430674599896,true,117059,12884,0,115900,1159,594,12290,103610,565,0.545314158864974,0.112826784721389
PA14_29770,PA14_29770,50,3,5,10,24,0.300867789413669,0.170001799284534,4.76734447277206,-2.69914662790336,0.0153350846520805,stability,14,26,1.41242867443703,50,0.00661808337135,true,117059,12946,0,115900,1159,595,12351,103549,564,0.544669673294769,0.113062439241407
PA14_12840,PA14_12840,20,2,2,4,12,0.860103307633556,0.410505030018609,4.92561585747744,10.6808176090874,0.000320088082947251,stability,8,8,1.41242093481763,20,0.0397896854375959,true,65246,4485,0,64600,646,237,4248,60352,409,0.677690880169671,0.121469656496235
pscJ,pscJ,50,2,9,10,24,0.401728541757521,0.230109830711682,5.02338700983687,3.32747975441284,0.018676458246263,stability,14,26,1.41228676054747,50,0.00867987982530198,true,117059,12950,0,115900,1159,596,12354,103546,563,0.543719699457246,0.112703241058638
mnmC,mnmC,30,6,18,6,16,0.283536164110633,0.143187542428933,5.03101287249461,4.33415700174071,0.0202959211419988,stability,10,14,1.41091840727079,30,0.00994732374022843,true,86456,12256,0,85600,856,318,11938,73662,538,0.730363009421411,0.274184704606063
ftsY,ftsY,50,2,17,10,24,1.07077024973236,0.629269283855325,5.01577926866581,1.77232186967814,0.00845931267298267,stability,14,26,1.40963133020792,50,0.0223716532125314,true,117059,13008,0,115900,1159,597,12411,103489,562,0.543052884847665,0.112894964050994
ycaC,ycaC,50,2,6,10,24,0.290424591017069,0.164005080584987,4.89550435220646,-1.66665089883999,0.0217949540027807,stability,14,26,1.40820653073558,50,0.00641238684367285,true,117059,13038,0,115900,1159,598,12440,103460,561,0.542238546298086,0.112800125684752
PA14_04640,PA14_04640,50,5,13,10,24,0.427115700326075,0.245608533618062,4.85744972078637,6.06888265928493,-0.00860551166118795,stability,14,26,1.40745646706261,50,0.00921150879292107,true,117059,13048,0,115900,1159,599,12449,103451,560,0.541319078597597,0.11250219047515
atpH,atpH,50,7,12,10,24,2.02874211410906,1.20135962022951,4.00220886901293,-11.1051671231427,-0.028758907428492,stability,14,26,1.40727332525818,50,0.0419952176326391,true,117059,13049,0,115900,1159,600,12449,103451,559,0.540352437385816,0.1121141248836
lptC,lptC,50,5,10,10,24,0.126600982074135,0.0663085885291226,6,-3.0969705704934,0.0135565986449372,stability,14,26,1.40681111502271,50,0.00306124929846034,true,117059,13061,0,115900,1159,601,12460,103440,558,0.539443155452436,0.111837965340056
PA14_24300,PA14_24300,50,7,18,10,24,0.113287149691476,0.0583681965996362,4.98810060729747,-4.61126756669637,0.0103551837659539,stability,14,26,1.40657890607831,50,0.00278888183716615,true,117059,13067,0,115900,1159,602,12465,103435,557,0.538502441146614,0.111502208121139
PA14_39440,PA14_39440,40,5,10,8,20,0.517415562494712,0.285241205882089,6,8.59144316290434,0.0225712410294794,stability,12,20,1.40462414216012,40,0.0137744058857607,true,53126,7247,0,52600,526,191,7056,45544,335,0.735552432812226,0.271730783556181
hisZ,hisZ,50,10,18,10,24,0.152998285284581,0.0821628886061109,4.00412657132595,8.30094460905196,-0.0235463927738353,expression/solubility,14,26,1.4034853883584,50,0.00360507578724236,true,117059,13111,0,115900,1159,603,12508,103392,556,0.537759207675642,0.111547133824327
mdlC,mdlC,30,2,4,6,16,0.465383475963438,0.242464929167472,5.60631105670294,6.70545978056689,-0.00288820283628172,stability,10,14,1.40328938764193,30,0.0158854295314351,true,86456,12357,0,85600,856,319,12038,73562,537,0.729996465566461,0.275476409168936
sodB,sodB,50,3,5,10,24,0.187951028949968,0.103050610810803,4.85508838301974,5.42229384450599,0.0145572412158211,stability,14,26,1.40327122866344,50,0.00432155627329795,true,117059,13115,0,115900,1159,604,12511,103389,555,0.536807590749499,0.111192049136871
selO,selO,30,2,7,6,16,0.206295690887994,0.101790880597789,5.04547203129062,2.77207813354336,0.0254748771409725,stability,10,14,1.39875867819179,30,0.00747125375660231,true,86456,12416,0,85600,856,320,12096,73504,536,0.729212015672617,0.275642141924249
PA14_68640,PA14_68640,20,2,2,4,12,0.0715573233216469,0.0270781117997979,5.04805675976434,1.99263637766559,-0.00894005690394607,stability,8,8,1.39329933284176,20,0.00399045726153559,true,65246,4626,0,64600,646,238,4388,60212,408,0.67760579286521,0.124930009205569
PA14_23210,PA14_23210,50,2,9,10,24,0.31469576388979,0.179354527739898,4,2.60626896214454,-0.0350899320688173,stability,14,26,1.39319439230347,50,0.00693889611311179,true,117059,13305,0,115900,1159,605,12700,103200,554,0.536821705426357,0.112688192709334
PA14_14810,PA14_14810,30,2,4,6,16,1.15715787303354,0.62105132339235,4,-5.21446759171117,-0.0255518888067078,expression/solubility,10,14,1.39140314459209,30,0.0385299222389179,true,86456,12518,0,85600,856,321,12197,73403,535,0.728853044153509,0.276941451076023
gbt,gbt,50,7,16,10,24,1.12519651455392,0.665386024012191,5.0472917901211,3.65430832396225,0.0157893030629262,stability,14,26,1.39105862584019,50,0.0236105120640975,true,117059,13350,0,115900,1159,606,12744,103156,553,0.536081274962193,0.112736299803931
nirQ,nirQ,30,2,4,6,16,1.46069463500591,0.78709633653894,5.9999993475398,28.9893600344737,0.00519936275850747,expression/solubility,10,14,1.38996244621701,30,0.0484616185351097,true,86456,12544,0,85600,856,322,12222,73378,534,0.727738559241189,0.276224244442417
sppA,sppA,50,8,10,10,24,0.302692396858066,0.172491286068798,5.94091823267626,6.87586616349788,-0.000195917487912164,stability,14,26,1.387351666282,50,0.00670347653599185,true,117059,13430,0,115900,1159,607,12823,103077,552,0.535521988416427,0.113130122857724
PA14_66460,PA14_66460,40,3,8,8,20,0.38973012900614,0.213591882860477,5.08152803318493,5.55733288887143,-0.00891993874847297,stability,12,20,1.38606878401879,40,0.0105897970923543,true,53126,7392,0,52600,526,192,7200,45400,334,0.73568281938326,0.275881057268722
cobN,cobN,30,10,20,6,16,0.164107572596672,0.0792708552560664,5.01840943716392,1.24888783193919,0.0162090291049827,stability,10,14,1.38525724584288,30,0.00612425725223228,true,86456,12610,0,85600,856,323,12287,73313,533,0.727019764571086,0.276560119110989
PA14_41260,PA14_41260,20,3,4,4,12,0.0990145177100537,0.0407138637857902,4.91743549477222,2.96048984084908,-0.0285225570748225,expression/solubility,8,8,1.38452958159656,20,0.00526357965723586,true,65246,4686,0,64600,646,239,4447,60153,407,0.676607982976743,0.125894380765589
PA14_57480,PA14_57480,50,9,20,10,24,0.119784856760473,0.0628763783769814,4.94178187153346,-1.77322668538678,0.0243313587850347,stability,14,26,1.38096302592301,50,0.00294351929544936,true,117059,13561,0,115900,1159,608,12953,102947,551,0.535226864308819,0.114026210088686
yedE,yedE,40,2,4,8,20,0.378879403350909,0.207791718423748,4.44916540863983,22.7471715360421,-0.0181336159115936,stability,12,20,1.37991794711595,40,0.0103319962661994,true,53126,7448,0,52600,526,193,7255,45345,333,0.734369831293417,0.276054566115738
PA14_35720,PA14_35720,20,3,4,4,12,0.580868023930496,0.278125674733777,5.03726157698498,-2.51200297387144,0.0244630824190019,stability,8,8,1.3796189246471,20,0.027429888771111,true,65246,4715,0,64600,646,240,4475,60125,406,0.675259875259875,0.125907830907831
PA14_46540,PA14_46540,20,3,5,4,12,0.21447778308397,0.0976894779084818,4.93862121279878,1.13876396083069,0.0323933981576509,stability,8,8,1.37940770143175,20,0.0105831931573121,true,65246,4719,0,64600,646,241,4478,60122,405,0.67363028508699,0.125166656291267
PA14_00160,PA14_00160,50,3,7,10,24,0.413004411536043,0.239425077852277,6,-2.85694391720858,0.0267520146284992,expression/solubility,14,26,1.37770454993535,50,0.00899940690123766,true,117059,13624,0,115900,1159,609,13015,102885,550,0.534577440831997,0.114245080335442
ydjA,ydjA,40,4,9,8,20,0.261721397992905,0.140460797090323,5.02627423625352,5.01364678787605,0.0171021485787092,stability,12,20,1.37683584394372,40,0.00733932815568696,true,53126,7477,0,52600,526,194,7283,45317,332,0.732616898735574,0.275033447087174
pobA,pobA,20,2,2,4,12,0.117251289913518,0.0499146721486159,5.07122994541709,1.83968664929524,0.0342369627374438,stability,8,8,1.37474932805611,20,0.00612262690283648,true,65246,4745,0,64600,646,242,4503,60097,404,0.67224653476879,0.125087857275366
rpsM,rpsM,50,6,11,10,24,0.39061828235922,0.226426340400889,4,5.76355248680562,-0.0277593548307151,stability,14,26,1.37112924418388,50,0.0085535305325263,true,117059,13761,0,115900,1159,610,13151,102749,549,0.53431176945761,0.11519236196946
cioA,cioA,50,3,5,10,24,0.412422392710067,0.239790703113037,5.11506765145837,3.63077785948635,0.0250091555783039,stability,14,26,1.36827625086616,50,0.00901194840107074,true,117059,13821,0,115900,1159,611,13210,102690,548,0.533644950822865,0.115375610480688
katE,katE,40,7,9,8,20,0.442821024615195,0.245600365439265,5.07035966363796,16.8784685646615,-0.0127285539588714,stability,12,20,1.36816465708617,40,0.0120124831804455,true,53126,7557,0,52600,526,195,7362,45238,331,0.73168575091737,0.276239512730958
PA14_67790,PA14_67790,50,6,20,10,24,0.333515305752991,0.192189359639203,5.9666065728637,-6.41567349633803,0.00783773554726277,expression/solubility,14,26,1.36800445346842,50,0.00737915027330881,true,117059,13828,0,115900,1159,612,13216,102684,547,0.532702271045148,0.115035836832233
PA14_40200,PA14_40200,50,11,16,10,24,0.102605440267893,0.0529297979613281,4,8.7749420695475,-0.0226453322422593,stability,14,26,1.36349012522548,50,0.00260233653263008,true,117059,13918,0,115900,1159,613,13305,102595,546,0.532189677859545,0.115510337094963
ubiA,ubiA,50,3,5,10,24,9.59634835365076,5.79108927149645,4.92024384836433,6.70743803112708,-0.0051313979904953,stability,14,26,1.36290612315949,50,0.199429891417454,true,117059,13928,0,115900,1159,614,13314,102586,545,0.531261575653598,0.115198967723974
PA14_57490,PA14_57490,20,2,3,4,12,0.0594827371499611,0.0215831316833048,5.99996928938875,11.5437335619287,0.0240820190016148,stability,8,8,1.36235025121649,20,0.00347741021745458,true,65246,4826,0,64600,646,243,4583,60017,403,0.671476415015746,0.126641004527455
amiE,amiE,50,5,11,10,24,0.279954701254749,0.16017337269341,6,-7.59626611515323,0.0121666967040001,expression/solubility,14,26,1.36218318327212,50,0.00628095346354281,true,117059,13945,0,115900,1159,615,13330,102570,544,0.530369503753534,0.114956511951782
ubiG,ubiG,50,4,11,10,24,0.491170579221622,0.288127901781189,5.13969148756305,0.600979862255379,0.0803496685849867,stability,14,26,1.35923762062238,50,0.0106699874757451,true,117059,13998,0,115900,1159,616,13382,102518,543,0.529663083556058,0.115064145846545
PA14_59130,PA14_59130,20,6,8,4,12,0.051316929063831,0.017587550903666,5.02116802042409,0.196355532770328,0.153923350440128,stability,8,8,1.35814678901153,20,0.00310435683692864,true,65246,4858,0,64600,646,244,4614,59986,402,0.670156369819625,0.126725470915891
narG,narG,50,11,21,10,24,0.272759423001178,0.156038367949848,5.5971815412062,10.6636642821714,-0.00239351963026812,stability,14,26,1.35804853360513,50,0.00613911654233729,true,117059,14016,0,115900,1159,617,13399,102501,542,0.52877532902118,0.114830804433627
PA14_67975,PA14_67975,50,16,41,10,24,0.203415792581082,0.114095958191232,5.13845495827347,-7.12267172148406,-0.00974752966661016,stability,14,26,1.35732057156905,50,0.00470042840603847,true,117059,14030,0,115900,1159,618,13412,102488,541,0.527866677074389,0.114559027069931
aph,aph,20,2,2,4,12,0.151449383036013,0.0673546579049421,4.77161090684845,0.279157799587674,0.148651282492713,expression/solubility,8,8,1.35620251627064,20,0.0077509372791092,true,65246,4876,0,64600,646,245,4631,59969,401,0.668678817388984,0.126393942992995
betT,betT,50,4,10,10,24,0.626900829007459,0.370656325149189,4,0.243584739607002,0.0433530857575556,stability,14,26,1.35570694099859,50,0.0135008373074623,true,117059,14058,0,115900,1159,619,13439,102461,540,0.527029796703136,0.11442251111298
PA14_61190,PA14_61190,50,2,14,10,24,0.661684637094639,0.391741045497005,4.9221845291034,7.1802858506569,0.0134120489732275,stability,14,26,1.35556687803004,50,0.0142240751279919,true,117059,14062,0,115900,1159,620,13442,102458,539,0.526069218606649,0.11405520058888
PA14_06950,PA14_06950,20,6,7,4,12,0.041160150939167,0.0125830945857375,5.03206509757728,1.23474639017259,0.031056436793454,expression/solubility,8,8,1.35456403862549,20,0.00263710828157184,true,65246,4891,0,64600,646,246,4645,59955,400,0.667167041948128,0.125975240237766
fleR,fleR,30,6,11,6,16,0.135912757009129,0.0647647285325924,5.98140379464719,-13.3816903361723,0.0142037556930827,expression/solubility,10,14,1.35349944306521,30,0.00525659828240567,true,86456,13110,0,85600,856,324,12786,72814,532,0.730628725245145,0.28832774324026
PA14_07890,PA14_07890,40,3,9,8,20,0.0645241812854241,0.0271365872501513,4.96677427150549,6.58747747678074,0.0123969453513892,stability,12,20,1.35321734662093,40,0.0023023890759697,true,53126,7714,0,52600,526,196,7518,45082,330,0.731999467636751,0.280774081514954
PA14_56550,PA14_56550,30,6,9,6,16,0.181924296977403,0.0902317855432572,5.02829815282496,2.56174874990209,0.0186592139563307,stability,10,14,1.35242357192116,30,0.00677986640708238,true,86456,13127,0,85600,856,325,12802,72798,531,0.729415643286903,0.287322432780275
vacJ,vacJ,50,8,14,10,24,0.571332596232342,0.337372914436415,6,-5.90049857640282,0.00358179072046592,expression/solubility,14,26,1.35214673207149,50,0.0123591659441903,true,117059,14138,0,115900,1159,621,13517,102383,538,0.525477862535773,0.114378168565154
PA14_14280,PA14_14280,20,2,2,4,12,0.232141657777278,0.10765598338819,4.74193971252367,18.3685939397752,-0.0141467674043533,stability,8,8,1.35149149196625,20,0.011513730860412,true,65246,4916,0,64600,646,247,4669,59931,399,0.665765630475046,0.12584857201166
PA14_58610,PA14_58610,30,3,6,6,16,0.507540976962151,0.270377469104124,5.01015281039719,8.7996868034019,-0.00377463977165346,expression/solubility,10,14,1.35097643471362,30,0.0175549700027374,true,86456,13150,0,85600,856,326,12824,72776,530,0.728262064416841,0.286479531106797
PA14_11480,PA14_11480,50,5,12,10,24,0.73206563524773,0.435750811535687,5.05751001469147,43.7804620109337,-1.24032400678736E-05,stability,14,26,1.34522559068441,50,0.0157336767137265,true,117059,14262,0,115900,1159,622,13640,102260,537,0.525132016428711,0.115157567589833
PA14_00400,PA14_00400,20,2,3,4,12,0.322548832449408,0.153136515072299,6,5.97170128943223,0.00284697604369424,expression/solubility,8,8,1.34368149607303,20,0.0157600887814769,true,65246,4961,0,64600,646,248,4713,59887,398,0.664584968357072,0.126297941768826
PA14_26420,PA14_26420,50,4,7,10,24,0.408956407180161,0.239623668401273,6,7.88470883426469,0.0198449346086811,stability,14,26,1.34298264546377,50,0.00900621885764325,true,117059,14304,0,115900,1159,623,13681,102219,536,0.524364354963363,0.115149739008889
rlmN,rlmN,40,3,13,8,20,0.737799890792948,0.419605095824436,5.02436764749948,-0.000613330976526849,-0.00856498731117496,stability,12,20,1.34283211290212,40,0.0197464989549111,true,53126,7809,0,52600,526,197,7612,44988,329,0.731306126078065,0.282573717345494
PA14_72010,PA14_72010,20,6,6,4,12,0.0634944664749468,0.0238947261168209,5.02626657190293,9.75479082228084,-0.00837045169127894,stability,8,8,1.34027935327695,20,0.0036932356919945,true,65246,4989,0,64600,646,249,4740,59860,397,0.663214166388239,0.12625040757752
PA14_01730,PA14_01730,40,2,20,8,20,0.381722377460632,0.212344989087439,5.02450787419869,1.29977614611379,0.0290206036819601,stability,12,20,1.3398783265641,40,0.0105343762075978,true,53126,7848,0,52600,526,198,7650,44950,328,0.729699666295884,0.28192941652341
PA14_54760,PA14_54760,20,2,2,4,12,0.0614959331176692,0.0229057650931276,5.08991389874946,0.848332107179074,-0.00400596920180169,stability,8,8,1.3396015393571,20,0.00360089986562922,true,65246,4993,0,64600,646,250,4743,59857,396,0.661576757939756,0.125514342516331
PA14_38610,PA14_38610,40,2,3,8,20,0.491441586660774,0.276454345232342,4.01659535021182,7.16109024121274,-0.0352456979512114,expression/solubility,12,20,1.33859815317899,40,0.0133838549006079,true,53126,7862,0,52600,526,199,7663,44937,327,0.727685426263435,0.280213739771694
pdhB,pdhB,30,8,11,6,16,0.0757519050641482,0.0318056573308348,5.0242008471443,1.02883775427911,-0.000818524535949559,stability,10,14,1.33770052040934,30,0.00328520824077019,true,86456,13335,0,85600,856,327,13008,72592,529,0.728730438615825,0.289887631361305
popD,popD,50,4,9,10,24,1.02789302908606,0.616910099440213,4.72747317954389,-7.77449924689741,-0.00927443366216804,stability,14,26,1.33753897571459,50,0.0219477144809544,true,117059,14416,0,115900,1159,624,13792,102108,535,0.523955028009559,0.11580749593442
nuoM,nuoM,40,3,5,8,20,0.279226365240931,0.152803306351038,4.62477217696374,-3.81625614662939,0.0181307620131859,stability,12,20,1.33561928749124,40,0.00788791761706284,true,53126,7889,0,52600,526,200,7689,44911,326,0.725880073923983,0.279064594420075
PA14_05450,PA14_05450,50,2,8,10,24,0.606608719061378,0.360846487713367,4,7.00979815263412,-0.0171327580790813,stability,14,26,1.33348412310105,50,0.0131643450358174,true,117059,14519,0,115900,1159,625,13894,102006,534,0.523498617728369,0.116375836715487
yafJ,yafJ,40,2,9,8,20,0.413021603438899,0.231263600032103,5.01780400936849,13.9782975928872,0.017386088501256,stability,12,20,1.33153064985721,40,0.0113752547006889,true,53126,7928,0,52600,526,201,7727,44873,325,0.724266262563234,0.278428129891846
ureC,ureC,30,2,4,6,16,0.197483195602771,0.0996945889697971,4.94700797643073,7.27521235539711,-0.01177809940526,stability,10,14,1.33120566306721,30,0.00734586768566331,true,86456,13419,0,85600,856,328,13091,72509,528,0.728185466631728,0.290630364136462
djlA,djlA,20,2,5,4,12,0.0736232073510676,0.0291113411379779,4.93734019351639,10.4137506011153,-0.0100394525896929,stability,8,8,1.33100325576873,20,0.00418029276226126,true,65246,5058,0,64600,646,251,4807,59793,395,0.660612446272975,0.126516495188613
mrp,mrp,40,2,12,8,20,0.287604457506396,0.158000752427223,4.82111647862211,-3.86239911580067,0.0182783589038648,stability,12,20,1.33026268912798,40,0.00811892932491222,true,53126,7946,0,52600,526,202,7744,44856,324,0.7223113964687,0.276909873972951
PA14_00820,PA14_00820,50,7,12,10,24,0.585917472848631,0.348619854987877,4,-4.07490734434043,-0.0213916522551671,stability,14,26,1.3299248581146,50,0.0127449530278169,true,117059,14608,0,115900,1159,626,13982,101918,533,0.522969446025236,0.116807648471643
ywnB,ywnB,50,2,4,10,24,0.203748534368779,0.1154299293901,4.52721316749762,-4.50314102445554,0.00920819071743227,stability,14,26,1.32916667539769,50,0.00474618563718042,true,117059,14626,0,115900,1159,627,13999,101901,532,0.522075347641338,0.116563521397625
yajR,yajR,30,2,3,6,16,0.68685667043731,0.372431117865923,5.01028992332586,3.28009935159179,-0.014214314943848,stability,10,14,1.32898171267453,30,0.0236591331222019,true,86456,13460,0,85600,856,329,13131,72469,527,0.727207495618816,0.29024199467996
fabZ,fabZ,30,6,11,6,16,0.222195664675829,0.113560469507804,5.02502795562774,0.000235948998046866,-0.0416586840040662,stability,10,14,1.32883326978699,30,0.00817523143331881,true,86456,13463,0,85600,856,330,13133,72467,526,0.725847627195827,0.288865360241297
gnyB,gnyB,40,9,20,8,20,0.0742503191056042,0.0332598653172007,4.95752046584027,-4.91635559634809,-0.0021143909472115,stability,12,20,1.32678305403197,40,0.00257455138475964,true,53126,7974,0,52600,526,203,7771,44829,323,0.720515737580584,0.275819103287622
PA14_10090,PA14_10090,20,4,5,4,12,0.058481836683534,0.0215876098354,5.01528162423052,6.20027001524351,-0.00646124076925946,expression/solubility,8,8,1.3260511798242,20,0.00347782832682835,true,65246,5093,0,64600,646,252,4841,59759,394,0.659314914908215,0.12665648821709
