representative,clustername,nObs,min_qupm,max_qupm,nCoeffsH0,nCoeffsH1,rssH0,rssH1,pEC50H1,slopeH1,pEC50_slopeH1,detected_effectH1,df1,df2,F_statistic,nObsRound,rssH1Squeezed,dataset,max_rank,rank,is_decoy,all_null,all_true,true_cumsum,null_cumsum,remaining_null,remaining_true,pi,FDR
PA14_58410,PA14_58410,50,5,6,10,24,0.425327536216524,0.213390769023508,2.83079523209839,-3.36786165047711,0.0152343417526262,expression/solubility,14,26,1.87814361721805,50,0.00806026779581965,true,131906,7674,0,130600,1306,554,7120,123480,752,0.609005506964691,0.0782692998120686
aspP,aspP,30,2,6,6,16,0.945390292209094,0.429932068236777,3.33292592894024,-4.70932911746358,0.0201152828177562,stability,10,14,1.87764940241539,30,0.0274523147563777,true,79992,8125,0,79200,792,414,7711,71489,378,0.52875267523675,0.0984833787137821
ureB,ureB,30,2,3,6,16,0.14944421025695,0.0578747625204225,4.30102999566398,-4.71425233036411,0.017011476393184,stability,10,14,1.87635341708657,30,0.0048801812549103,true,79992,8133,0,79200,792,415,7718,71482,377,0.527405500685487,0.098084714561219
zwf,zwf,30,25,33,6,16,0.0602116420476142,0.0161645878002909,2.83440940436221,18.8434281311639,-0.0163973232111213,stability,10,14,1.8745897494714,30,0.0023496903394326,true,79992,8145,0,79200,792,416,7729,71471,376,0.526087504022611,0.0977435172738163
nuoM,nuoM,40,3,4,8,20,0.355829893498038,0.164787938566381,3.3262823893514,-0.711889511042159,0.06519415104142,stability,12,20,1.87221516494238,40,0.00850338316293973,true,42117,3526,0,41700,417,157,3369,38331,260,0.678302157522632,0.14555413813336
PA14_35850,PA14_35850,40,3,9,8,20,0.575021540788099,0.275050899993107,3.33320246347958,6.1623902338347,0.0118381487050322,stability,12,20,1.87219160227223,40,0.0133520273081258,true,42117,3527,0,41700,417,158,3369,38331,259,0.675693303070622,0.144076628990185
ahpC,ahpC,50,23,28,10,24,0.0773878701843177,0.0309625023042252,3.31295814662352,0.490685310638817,0.0517056967498818,stability,14,26,1.87078408751397,50,0.00177257104539924,true,131906,7740,0,130600,1306,555,7185,123415,751,0.60851598266013,0.0787781501876223
PA14_40280,PA14_40280,30,2,6,6,16,0.387578802453359,0.169557107154237,3.33853196778644,-2.10098500360565,0.000733587539544627,stability,10,14,1.8705037925656,30,0.0116557740308071,true,79992,8167,0,79200,792,417,7750,71450,375,0.524842547235829,0.0975426796421505
PA14_06300,PA14_06300,30,2,2,6,16,0.106085862311533,0.0377147814056365,4.30102999566398,5.90178677571758,0.012891330756956,expression/solubility,10,14,1.86954017426723,30,0.00365710680342531,true,79992,8172,0,79200,792,418,7754,71446,374,0.523472272765445,0.0971053589240015
cheB,cheB,20,8,10,4,12,0.309609223687716,0.119672432780544,2.91800750512181,-8.71936619379487,-0.0154431586563735,stability,8,8,1.86866264055857,20,0.0127053960132149,true,67771,2866,0,67100,671,130,2736,64364,541,0.840531974395625,0.176899652457418
PA14_16260,PA14_16260,40,3,12,8,20,0.24195952139957,0.107636177456824,3.30779268208275,4.2567136178313,0.0191810781445278,stability,12,20,1.8686471568583,40,0.00599022236709917,true,42117,3538,0,41700,417,159,3379,38321,258,0.673260092377548,0.143078355480738
PA14_04520,PA14_04520,50,3,10,10,24,1.10242836123408,0.570163069481162,3.30711195103226,4.01491471787583,0.0152785281200775,stability,14,26,1.86760836199055,50,0.0203570246228716,true,131906,7775,0,130600,1306,556,7219,123381,750,0.607873173341114,0.0789251157976529
PA14_48830,PA14_48830,20,2,6,4,12,0.54700246821657,0.217554954569525,2.30102999566398,-14.1902124565278,-0.033669843612565,expression/solubility,8,8,1.86604491599454,20,0.0220685680461944,true,67771,2873,0,67100,671,131,2742,64358,540,0.839056527549023,0.175625419735834
PA14_15600,PA14_15600,30,6,16,6,16,1.39885636249306,0.644312290734151,3.34953050172605,-2.08961758466,0.0121435616227531,stability,10,14,1.86498618845142,30,0.0404584267932534,true,79992,8202,0,79200,792,419,7783,71417,373,0.522284610106837,0.0970153012043321
putA,putA,50,2,60,10,24,5.67134913886908,2.97627821704163,2.30102999566398,-7.27139943236325,-0.0121472513571143,stability,14,26,1.86377303962221,50,0.10328782622794,true,131906,7809,0,130600,1306,557,7252,123348,749,0.607225086746441,0.0790591800553894
PA14_69250,PA14_69250,50,2,4,10,24,0.394184862757851,0.198069560549384,3.31624592525536,-6.45318145411356,0.0155853824039244,stability,14,26,1.8597809661215,50,0.00753219660121963,true,131906,7846,0,130600,1306,558,7288,123312,748,0.606591410406124,0.0792264910222193
pilS,pilS,20,5,7,4,12,0.0398695078887519,0.00873172863403643,3.33871475657894,1.01080428317305,0.0352005884797857,stability,8,8,1.85953650579725,20,0.00209311427589893,true,67771,2894,0,67100,671,132,2762,64338,539,0.837763063819205,0.175295574414291
rnfC,rnfC,50,4,14,10,24,0.554758471637351,0.282726525184927,3.34649450981849,2.56489914818352,0.0188272513829722,stability,14,26,1.85940448090522,50,0.0104500411382093,true,131906,7849,0,130600,1306,559,7290,123310,747,0.605790284648447,0.0790019888208798
PA14_71180,PA14_71180,20,2,3,4,12,2.3324347761688,0.956094186515953,3.21916974223977,7.62264456136826,0.0141312593909324,stability,8,8,1.85560280585378,20,0.0927151937709253,true,67771,2913,0,67100,671,133,2780,64320,538,0.836442786069652,0.17483540941907
rph,rph,50,2,5,10,24,0.80401470077627,0.414562554731599,3.33476070755281,-2.28218202811487,0.0170718925103542,stability,14,26,1.85527720047389,50,0.0149939914233068,true,131906,7886,0,130600,1306,560,7326,123274,746,0.605155993964664,0.0791673716390202
pyrR,pyrR,50,2,8,10,24,0.328895097122571,0.164238169461178,4.30102999566398,-8.5326202081619,0.0223735465812085,stability,14,26,1.84746291005937,50,0.00636614085978757,true,131906,7956,0,130600,1306,561,7395,123205,745,0.604683251491417,0.0797082467875049
moaB1,moaB1,40,2,3,8,20,1.48389548678298,0.737291651365707,3.21642266312568,-3.30768862039202,0.0171950894043457,expression/solubility,12,20,1.84738800901748,40,0.0336783534271515,true,42117,3622,0,41700,417,160,3462,38238,257,0.672106281709294,0.145426996704849
PA14_52130,PA14_52130,50,3,19,10,24,1.00823113672952,0.523503227731519,3.33879076672174,2.84196696900743,0.0176140330779674,stability,14,26,1.84669924417034,50,0.0187488147734857,true,131906,7966,0,130600,1306,562,7404,123196,744,0.603915711549076,0.0795621339556826
algC,algC,50,7,23,10,24,0.129271633234321,0.0587262704502034,2.30102999566398,-2.95304268661169,-0.0211787132203446,stability,14,26,1.84611171669897,50,0.00272949596657671,true,131906,7970,0,130600,1306,563,7407,123193,743,0.603118683691444,0.079348136591519
hpd,hpd,40,2,16,8,20,1.86791846518558,0.932365149403228,4.30102999566398,-3.40814654677662,0.0280310120572217,stability,12,20,1.84499287625595,40,0.0422564104818692,true,42117,3628,0,41700,417,161,3467,38233,256,0.669578636256637,0.144188144838619
kinB,kinB,30,2,17,6,16,2.56347513083388,1.19801190388005,3.32363797071614,-2.88888627151769,0.012987315625511,stability,10,14,1.84396184016302,30,0.0740505143443266,true,79992,8332,0,79200,792,420,7912,71288,372,0.521826955448322,0.0983022588454078
PA14_44311,PA14_44311,30,2,14,6,16,2.17036989967619,1.01332225889326,3.32226007290181,-3.46498893185416,0.0113801644604247,stability,10,14,1.84109326793814,30,0.0628456831021234,true,79992,8351,0,79200,792,421,7930,71270,371,0.520555633506384,0.0980524031759056
pirR,pirR,20,2,4,4,12,0.279188920799417,0.108360306477925,3.34768927685736,12.3146707491562,0.0253472054485437,stability,8,8,1.83713402058723,20,0.0116233092147305,true,67771,2970,0,67100,671,134,2836,64264,537,0.835615585708951,0.176851179184372
PA14_22870,PA14_22870,20,3,3,4,12,0.710485744199211,0.287992065376293,2.64968603202904,-1.67316647990644,0.0169608377696147,expression/solubility,8,8,1.8333332965358,20,0.0288063877706556,true,67771,2982,0,67100,671,135,2847,64253,536,0.834202294056309,0.175923994902097
surA,surA,50,12,26,10,24,0.110126797918381,0.0488898068392269,4.25837441438481,-4.19611615068191,0.026114906982199,stability,14,26,1.82979858490035,50,0.00239046571981382,true,131906,8136,0,130600,1306,564,7572,123028,742,0.603114738108398,0.08097136164817
uppP,uppP,30,3,3,6,16,0.459344530103379,0.205818955366788,2.30102999566398,1.89186745905163,-0.0183206218572859,expression/solubility,10,14,1.82975341857726,30,0.0138557235178564,true,79992,8443,0,79200,792,422,8021,71179,370,0.519816237935346,0.0988020389687064
PA14_31060,PA14_31060,50,3,5,10,24,0.285544323060626,0.142070835922493,2.87155433666054,0.672523445584756,0.0533023157026907,stability,14,26,1.82933085888583,50,0.00560210646115378,true,131906,8140,0,130600,1306,565,7575,123025,741,0.602316602316602,0.0807530665937746
dctP,dctP,50,3,12,10,24,0.393891616335677,0.199645906504105,3.45788451210946,-1.90201111891218,0.0249967515831931,stability,14,26,1.82885946444092,50,0.00758652801331537,true,131906,8147,0,130600,1306,566,7581,123019,740,0.601533096513547,0.0805693004358516
elbB,elbB,50,5,7,10,24,0.530043951493161,0.272346874391385,3.42773783941539,-1.25779277305084,0.0259055253208457,expression/solubility,14,26,1.82386116959949,50,0.0100922890324708,true,131906,8194,0,130600,1306,567,7627,122973,739,0.600944922869248,0.0808361010004189
PA14_66450,PA14_66450,20,2,2,4,12,0.152704583464654,0.0560943117275172,3.54659466762326,2.40954126883753,0.0307153810723474,stability,8,8,1.82319628702794,20,0.00662368832860452,true,67771,3007,0,67100,671,136,2871,64229,535,0.832957075464354,0.175839688504277
PA14_40110,PA14_40110,40,4,6,8,20,0.293122045531231,0.135521181419341,3.2782202333462,-2.34836222368529,0.0178008445284346,stability,12,20,1.81993297774394,40,0.00721642252943743,true,42117,3715,0,41700,417,162,3553,38147,255,0.668466720843054,0.146608781429344
PA14_67440,PA14_67440,40,2,11,8,20,0.141838152329477,0.058430817900323,2.30102999566398,1.84069598094838,-0.0215298684264926,expression/solubility,12,20,1.81644455340497,40,0.00382649235805211,true,42117,3726,0,41700,417,163,3563,38137,254,0.666019875711252,0.145584590009766
thrH,thrH,50,4,6,10,24,0.224551725564948,0.110193549128334,3.47672814312111,-0.72381497703526,0.0288966373949396,stability,14,26,1.81383780467342,50,0.00450340220773741,true,131906,8294,0,130600,1306,568,7726,122874,738,0.600615264417208,0.0816963650156223
ruvB,ruvB,30,2,10,6,16,2.41041891102337,1.13827107075639,4.30102999566398,-3.75671258947373,0.02957086970292,stability,10,14,1.80635768356458,30,0.0704261316483334,true,79992,8619,0,79200,792,423,8196,71004,369,0.519689031603853,0.100694357045513
tig,tig,50,10,29,10,24,7.41092728048757,3.9502299617726,2.30102999566398,-3.92761656231976,-0.0290307603028701,stability,14,26,1.80621517377294,50,0.136856709661089,true,131906,8373,0,130600,1306,569,7804,122796,737,0.600182416365354,0.0823167588280355
PA14_41030,PA14_41030,20,2,2,4,12,0.174992112913615,0.0658333199845909,3.42496704429105,-9.74297202342911,-0.0038398717432318,stability,8,8,1.80599819419966,20,0.00755529499417629,true,67771,3060,0,67100,671,137,2923,64177,534,0.832073795908191,0.177529321564937
PA14_19030,PA14_19030,50,3,5,10,24,0.187122022235071,0.090462865063112,2.30102999566398,8.08680921122833,-0.0179470811247516,stability,14,26,1.80580476721017,50,0.00382335102755834,true,131906,8377,0,130600,1306,570,7807,122793,736,0.599382700968296,0.0820943990606928
cioB,cioB,40,2,2,8,20,0.235573186880796,0.106763264605459,3.3233993139667,-28.6369442315588,0.0134172503240716,stability,12,20,1.80350361203397,40,0.00595183736699341,true,42117,3787,0,41700,417,164,3623,38077,253,0.664443102135147,0.146785204819246
PA14_48790,PA14_48790,30,2,2,6,16,0.156154855026137,0.0628399796351472,3.35376118095785,-3.61674073922059,0.0221423055475972,expression/solubility,10,14,1.80095413935971,30,0.00518141319379548,true,79992,8657,0,79200,792,424,8233,70967,368,0.518550875759156,0.100689371701064
putP,putP,50,8,10,10,24,1.89208821570771,1.00430158625236,3.3686446620436,7.85461041431613,-0.0033881659969482,stability,14,26,1.79537722726373,50,0.0353203380952024,true,131906,8471,0,130600,1306,571,7900,122700,735,0.599022004889976,0.0828769498884555
PA14_16360,PA14_16360,50,12,28,10,24,0.193978395628807,0.094499828844525,3.20294379834046,2.90038165136235,0.0207186165664148,stability,14,26,1.7932180884575,50,0.00396249176767739,true,131906,8498,0,130600,1306,572,7926,122674,734,0.59833379526224,0.0829089800917572
PA14_72690,PA14_72690,30,6,12,6,16,0.390443609311391,0.175267124073022,3.28311614321916,-2.34177677075368,0.0216142865746193,stability,10,14,1.79280991931972,30,0.0120021918062578,true,79992,8713,0,79200,792,425,8288,70912,367,0.517542870036101,0.100926948396687
PA14_72220,PA14_72220,50,4,8,10,24,0.343597664770117,0.174803705535594,2.67790484929545,-6.22566350995998,0.00542184298881407,expression/solubility,14,26,1.79140776888937,50,0.00673029981407827,true,131906,8524,0,130600,1306,573,7951,122649,733,0.5976404210389,0.0829291271846473
prlC,prlC,40,2,36,8,20,0.694762835169514,0.343447017618429,3.3340976680448,-2.08445820866328,0.0152538652202915,stability,12,20,1.78954522503787,40,0.0163596413880166,true,42117,3847,0,41700,417,165,3682,38018,252,0.662843916039771,0.147914624173239
hisS,hisS,40,2,22,8,20,1.31418250358423,0.662092872046408,3.35078452732681,-0.00451261499398802,-1.64560218196782,stability,12,20,1.78919772705129,40,0.0303716027617074,true,42117,3849,0,41700,417,166,3683,38017,251,0.66023094931215,0.146483770260039
rpoD,rpoD,50,2,26,10,24,0.433487392817019,0.223484400666225,3.36057445218004,-11.5917257072881,0.006631306187665,stability,14,26,1.78400631835291,50,0.00840816177092116,true,131906,8603,0,130600,1306,574,8029,122571,732,0.597204885331767,0.0835358540823825
maiA,maiA,50,2,10,10,24,0.258982248730709,0.129723152525899,3.35926945866585,-2.30952571213939,0.0170885960347558,stability,14,26,1.78358966707359,50,0.0051765228048257,true,131906,8609,0,130600,1306,575,8034,122566,731,0.596413360964705,0.0833319120346163
crc,crc,50,2,7,10,24,0.8814569950174,0.464423381653419,3.57314127735629,4.63588395487926,0.00986013109729376,stability,14,26,1.7823823039429,50,0.0167125286053326,true,131906,8617,0,130600,1306,576,8041,122559,730,0.59563149177131,0.0831505698842553
PA14_43840,PA14_43840,50,6,9,10,24,0.365192360213973,0.186882994412312,3.29458182570208,6.7929469785874,-0.00694187569426982,stability,14,26,1.78215162635278,50,0.00714663280229001,true,131906,8620,0,130600,1306,577,8043,122557,729,0.594825264978745,0.0829147245446108
PA14_61280,PA14_61280,20,10,11,4,12,0.0525683923195566,0.0146555258326224,3.31903410338083,6.99048003972449,-0.00942449381813471,stability,8,8,1.78177481707724,20,0.00265976837557994,true,67771,3128,0,67100,671,138,2990,64110,533,0.831383559507097,0.180133104559871
rpsJ,rpsJ,50,7,11,10,24,0.368771162427296,0.188838464909178,3.32195815047949,2.11876698685977,0.0199457115595934,stability,14,26,1.7815746650078,50,0.00721403137878149,true,131906,8625,0,130600,1306,578,8047,122553,728,0.594028705947631,0.0827015397363423
upp,upp,50,4,10,10,24,0.298558130562563,0.151203271210237,3.30485053954161,-3.06661899443526,0.0170584089172463,stability,14,26,1.77887041323181,50,0.00591687118876329,true,131906,8644,0,130600,1306,579,8065,122535,727,0.593299873505529,0.0826418563008997
panE,panE,30,6,9,6,16,0.219706472032002,0.0939835177533263,3.28654240997519,4.37131395185158,0.0187833701039445,stability,10,14,1.77804764277526,30,0.0070708428308727,true,79992,8832,0,79200,792,426,8406,70794,366,0.516992965505551,0.102015090799053
lpxO2,lpxO2,30,4,9,6,16,2.10023345390072,0.99879815718712,3.95733400941278,5.30425992838734,0.0266014139692469,expression/solubility,10,14,1.77752549926732,30,0.0619645286195669,true,79992,8836,0,79200,792,427,8409,70791,365,0.515602265824752,0.10153862888338
oprN,oprN,50,2,5,10,24,0.531099943360046,0.276664138498499,3.62453577738004,5.40255224616705,0.0130046970880078,stability,14,26,1.77461428929402,50,0.0102410907943095,true,131906,8691,0,130600,1306,580,8111,122489,726,0.592706283829568,0.0828869080714074
rpsR,rpsR,50,4,9,10,24,0.66956552033899,0.351391803053647,4.30102999566398,7.60590923642893,0.00625863830752061,expression/solubility,14,26,1.77320875568662,50,0.0128167053196227,true,131906,8707,0,130600,1306,581,8126,122474,725,0.591962375687901,0.082793223146986
PA14_29320,PA14_29320,20,3,6,4,12,0.16856305090939,0.0639585797691414,3.32254094528925,2.72781072266566,0.0228554312666678,stability,8,8,1.77272577826897,20,0.00737596251649206,true,67771,3161,0,67100,671,139,3022,64078,532,0.830238147258029,0.180502135324731
PA14_61590,PA14_61590,20,5,6,4,12,0.0366990996527825,0.00802085531293421,3.3454819431548,4.73316795819976,-0.0150358486777277,stability,8,8,1.77016225975825,20,0.00202511409489128,true,67771,3167,0,67100,671,140,3027,64073,531,0.828742215909978,0.17918590625425
hemC,hemC,50,6,10,10,24,0.137740698498108,0.0648605084244493,3.22990538604064,7.27706831856798,-0.0145239964087201,stability,14,26,1.77010014933445,50,0.00294092278584438,true,131906,8746,0,130600,1306,582,8164,122436,724,0.59132934757751,0.0829486734299449
PA14_53300,PA14_53300,50,6,8,10,24,0.155525323934833,0.0744913951761315,3.06587351370582,8.51651893605036,-0.00858989941629441,stability,14,26,1.7685218856497,50,0.0032728674807167,true,131906,8762,0,130600,1306,583,8179,122421,723,0.590584948660769,0.0828541045471086
PA14_09380,PA14_09380,50,4,5,10,24,0.285058107895084,0.144430195814489,3.31931932691052,1.69392277794009,0.0192669152021763,stability,14,26,1.76739369518544,50,0.00568342576431202,true,131906,8776,0,130600,1306,584,8192,122408,722,0.589830730017646,0.0827378996627492
gcd,gcd,50,3,25,10,24,1.24815181037071,0.664342231568049,3.44920785146314,-2.1698509192581,0.0168763431257988,stability,14,26,1.76674848957788,50,0.0236030676953646,true,131906,8784,0,130600,1306,585,8199,122401,721,0.589047475102328,0.0825572692028031
PA14_56190,PA14_56190,30,2,4,6,16,0.287059369798198,0.127263518458881,3.29354463669268,-2.43119027621597,0.0173479961052751,stability,10,14,1.757951759086,30,0.00908988830401117,true,79992,8980,0,79200,792,428,8552,70648,364,0.515230438228966,0.102949782890984
tauB,tauB,20,2,3,4,12,0.292909196147688,0.117354059066857,2.72105567904706,41.0673454462888,-0.0121048935753716,stability,8,8,1.75785390927731,20,0.0124836267788179,true,67771,3210,0,67100,671,141,3069,64031,530,0.827724071153035,0.180162069104161
pstA,pstA,50,2,13,10,24,0.957394931512987,0.508784276212743,3.26275237540683,3.20842326733436,0.0167835093820417,stability,14,26,1.75663272302913,50,0.0182415013768364,true,131906,8869,0,130600,1306,586,8283,122317,720,0.588634449831176,0.0832023745384238
PA14_54180,PA14_54180,50,3,7,10,24,0.420816964870294,0.218414095771888,4.30102999566398,9.58708512468059,0.0235647588809636,stability,14,26,1.75593784756677,50,0.00823340519300102,true,131906,8883,0,130600,1306,587,8296,122304,719,0.58787938252224,0.0830842820682198
PA14_40860,PA14_40860,50,3,3,10,24,0.437713888609128,0.227566037959965,3.52341336582144,-1.06779580701866,0.0276670018857262,expression/solubility,14,26,1.75585889953272,50,0.00854884225870836,true,131906,8885,0,130600,1306,588,8297,122303,718,0.587066547836112,0.0828382848196636
PA14_40880,PA14_40880,30,11,13,6,16,0.12597194740325,0.0493879868881988,3.32232463443769,-3.86185863017072,0.021511384016475,stability,10,14,1.75437948164887,30,0.00436530188115706,true,79992,9012,0,79200,792,429,8583,70617,363,0.514040528484643,0.102844052587032
PA14_44180,PA14_44180,20,2,3,4,12,0.206216208185392,0.0805721734551293,4.30102999566398,7.75292581136096,0.0096041804353795,expression/solubility,8,8,1.75183504368532,20,0.00896517306118236,true,67771,3234,0,67100,671,142,3092,64008,529,0.826459192600925,0.179958579121272
tonB,tonB,20,2,3,4,12,0.357521561089645,0.14521737477118,3.47886280298389,-24.5859286016314,-0.00859508841518752,stability,8,8,1.75180557436685,20,0.0151489547002953,true,67771,3235,0,67100,671,143,3092,64008,528,0.824896887889014,0.178362320094604
PA14_13350,PA14_13350,20,3,3,4,12,0.0518212750762543,0.0146116326844457,3.14223185034602,1.79111353148616,0.0134862719281821,expression/solubility,8,8,1.75149058875449,20,0.00265556967810121,true,67771,3236,0,67100,671,144,3092,64008,527,0.823334583177103,0.176788231332195
phhC,phhC,50,6,23,10,24,4.05869050685002,2.19034366576524,3.35777183500658,4.35297377077896,0.0169650937887598,stability,14,26,1.75137299243698,50,0.0761992712963296,true,131906,8920,0,130600,1306,589,8331,122269,717,0.586411927798543,0.0829439349828465
PA14_62230,PA14_62230,30,11,18,6,16,0.694557785235109,0.325175860185721,2.30102999566398,-10.5147678732612,-0.0280679558703378,stability,10,14,1.75088083015731,30,0.021096919829558,true,79992,9042,0,79200,792,430,8612,70588,362,0.512835042783476,0.102710125312821
PA14_11250,PA14_11250,30,4,7,6,16,0.11928817944649,0.0462322129150086,4.30102999566398,-2.80232737046506,0.0195451088898558,stability,10,14,1.75032730389678,30,0.00417384602118905,true,79992,9050,0,79200,792,431,8619,70581,361,0.511469092248622,0.102281951417422
phnP,phnP,40,2,3,8,20,0.451380896923627,0.220975990988697,4.30102999566398,33.3921771802627,0.0123905741159746,expression/solubility,12,20,1.7496006724374,40,0.0109741663514351,true,42117,4007,0,41700,417,167,3840,37860,250,0.660327522451136,0.151835789593555
ccmG,ccmG,50,2,7,10,24,0.534239809922709,0.280314802554106,3.31056891508485,-3.52435787135242,0.016490451155353,stability,14,26,1.74955586237769,50,0.0103669170652713,true,131906,8939,0,130600,1306,590,8349,122251,716,0.5856802807339,0.0828787231160564
PA14_13600,PA14_13600,20,6,9,4,12,0.0904690669052196,0.0311554272268658,3.35588398590337,-5.93564990231531,0.0256440242320705,stability,8,8,1.74941576664174,20,0.00423810342925335,true,67771,3245,0,67100,671,145,3100,64000,526,0.821875,0.175711206896552
fhp,fhp,20,4,7,4,12,0.272300463711934,0.109004509978336,2.30102999566398,-10.902160585823,-0.0169731447718815,expression/solubility,8,8,1.74686462133335,20,0.0116849319445944,true,67771,3253,0,67100,671,146,3107,63993,525,0.82040223149407,0.174588337893978
PA14_67820,PA14_67820,20,3,5,4,12,0.151680414226281,0.0574083028351272,3.43646058168346,0.246830518886473,0.126180881927118,stability,8,8,1.74593992557183,20,0.0067493810934158,true,67771,3257,0,67100,671,147,3110,63990,524,0.818877949679637,0.173245607041066
PA14_10560,PA14_10560,20,4,5,4,12,0.0516634706596468,0.0146837134371298,2.30102999566398,-2.50792453267701,-0.0462791298880727,expression/solubility,8,8,1.73616183944847,20,0.0026624647240738,true,67771,3289,0,67100,671,148,3141,63959,523,0.817711346331243,0.173542658028813
oprM,oprM,50,15,24,10,24,0.194760169070612,0.0966547323932449,3.24009728682151,1.34453362914711,0.0272165435390673,stability,14,26,1.73592782467109,50,0.00403676413941244,true,131906,9097,0,130600,1306,591,8506,122094,715,0.585614362704146,0.0842848691905493
cysG,cysG,30,12,13,6,16,0.0528958843961241,0.0142466480663975,3.23896073965168,-3.29570971803428,0.0226413379310995,stability,10,14,1.73056389858909,30,0.00223333194233607,true,79992,9202,0,79200,792,432,8770,70430,360,0.511145818543234,0.10376733399593
ilvD,ilvD,50,12,28,10,24,0.612774391319504,0.324853915036431,3.3017127142661,-10.7087975285529,-0.00973012999106973,stability,14,26,1.72791902974805,50,0.0119020324169545,true,131906,9185,0,130600,1306,592,8593,122007,714,0.585212323883056,0.0849447550528226
pilG,pilG,50,9,12,10,24,0.371906903916553,0.193592925110563,3.78431662667404,-6.19656298234264,0.00974209429640496,stability,14,26,1.72633264177534,50,0.00737790183863876,true,131906,9206,0,130600,1306,593,8613,121987,713,0.584488511070852,0.0848937528811677
gltB,gltB,30,36,57,6,16,0.0924648882518414,0.0336299305412936,3.33817428689611,-12.1699071704135,0.00807178115857702,stability,10,14,1.72572702044487,30,0.00340928530489028,true,79992,9240,0,79200,792,433,8807,70393,359,0.509993891438069,0.103730166325521
PA14_62190,PA14_62190,50,2,4,10,24,0.551212065801654,0.291570793858823,3.14540073771733,-2.91743111112829,0.0143810204055028,stability,14,26,1.72440938154029,50,0.0107548737192603,true,131906,9231,0,130600,1306,594,8637,121963,712,0.583783606503612,0.0848844951072676
PA14_11350,PA14_11350,20,4,7,4,12,0.0413901606612802,0.0103845515812246,3.23933718322395,1.6961463286291,0.0384082838916955,stability,8,8,1.72160129621408,20,0.00225121875984287,true,67771,3346,0,67100,671,149,3197,63903,522,0.816863058072391,0.175269207829358
PA14_09960,PA14_09960,20,2,2,4,12,0.903147847498042,0.382633433400607,2.30102999566398,-0.572524371810932,0.028883392495275,expression/solubility,8,8,1.71857175698953,20,0.0378595199749787,true,67771,3358,0,67100,671,150,3208,63892,521,0.815438552557441,0.174395125106951
PA14_04010,PA14_04010,50,2,4,10,24,1.06756904712717,0.574689953826139,2.30102999566398,-5.66443351276578,-0.0112415890551295,stability,14,26,1.71625610492108,50,0.0205130512984374,true,131906,9332,0,130600,1306,595,8737,121863,711,0.583442061987642,0.0856728284972441
PA14_09630,PA14_09630,50,3,18,10,24,0.664382213144949,0.354256985041695,3.29753573547065,4.06835307624672,0.0144407201075275,stability,14,26,1.71513862881742,50,0.0129154586312646,true,131906,9339,0,130600,1306,596,8743,121857,710,0.582650155510147,0.085471649490356
PA14_04820,PA14_04820,50,2,3,10,24,0.399544239899163,0.209370714692485,4.30102999566398,5.44501821210964,0.0179231759652751,stability,14,26,1.71475899204151,50,0.00792170986832158,true,131906,9343,0,130600,1306,597,8746,121854,709,0.581843845913963,0.0852396361199919
dcd2,dcd2,40,2,4,8,20,0.209399974677966,0.0964543102513681,3.04015266256607,-2.87622069565536,0.0154225398008937,stability,12,20,1.71175951267193,40,0.00549851695436171,true,42117,4165,0,41700,417,168,3997,37703,249,0.660424899875342,0.157126090762008
PA14_08640,PA14_08640,50,3,6,10,24,0.209272150755944,0.105402602718996,3.01681093429277,-2.22117802194063,0.0190279823021872,stability,14,26,1.71018545792097,50,0.00433827418941451,true,131906,9398,0,130600,1306,598,8800,121800,708,0.58128078817734,0.0855396477585383
PA14_05860,PA14_05860,50,3,7,10,24,0.192339203433245,0.0961563681275984,2.36333503185288,55.1429920826924,-0.0237002623630826,stability,14,26,1.70918112191786,50,0.00401958717758529,true,131906,9408,0,130600,1306,599,8809,121791,707,0.580502664400489,0.0853697490935544
PA14_30620,PA14_30620,20,2,5,4,12,0.135464195770428,0.0512901883367453,3.37936635704014,3.03533043862428,0.0322341920936671,expression/solubility,8,8,1.70692949909544,20,0.00616413913684553,true,67771,3421,0,67100,671,151,3270,63830,520,0.814663951120163,0.1764206039843
cueR,cueR,50,2,6,10,24,1.68423699509049,0.915065976037803,2.91795028272577,7.81629918601616,-0.00209817063744297,stability,14,26,1.70387121931806,50,0.0322446828447404,true,131906,9470,0,130600,1306,600,8870,121730,706,0.579972069333771,0.0857392042498425
ptsN,ptsN,50,4,4,10,24,0.37943071150792,0.199064905240352,3.22422229778577,-6.90357008894125,0.00995375773448228,stability,14,26,1.70267191703711,50,0.00756650282849182,true,131906,9491,0,130600,1306,601,8890,121710,705,0.579245748089722,0.0856821081616909
PA14_49350,PA14_49350,30,5,9,6,16,0.21010767945555,0.0919111047919987,3.32542119293942,-6.27644432438091,0.00877582479373448,stability,10,14,1.70186688566228,30,0.00694511278521968,true,79992,9414,0,79200,792,434,8980,70220,358,0.509826260324694,0.105489396721561
PA14_19670,PA14_19670,20,3,4,4,12,0.533106998004393,0.224139599001207,3.33992028220253,8.06041708899334,0.0226627280116891,stability,8,8,1.70147948634692,20,0.0226984369692975,true,67771,3441,0,67100,671,152,3289,63811,519,0.813339392894642,0.175991662054637
